SN,B19312200-24 
OFFSET_TX,315,175,20,210,325,195,30,210,335,185,30,205,345,185,30,210
OFFSET_RX,320,180,20,215,320,180,30,200,335,180,40,205,340,185,35,205
FCENTER,28.0 
DR,-17.0,3.0,-3.0,16.0 
4,0,2,15.0,5.0,13,12,1,14.78,1.43
4,0,2,15.0,10.0,13,12,2,14.8,9.85
4,0,2,15.0,15.0,13,12,3,14.8,17.24
4,0,2,15.0,20.0,13,12,3,14.8,17.24
4,0,2,15.0,25.0,13,12,4,14.87,22.89
4,0,2,15.0,30.0,12,15,5,14.97,29.97
4,0,2,15.0,35.0,14,8,6,15.07,36.73
4,0,2,15.0,40.0,11,15,6,14.73,39.35
4,0,2,15.0,45.0,12,12,7,14.94,44.68
4,0,2,15.0,50.0,12,12,8,15.0,49.66
4,0,2,15.0,55.0,11,12,9,14.96,57.84
4,0,2,15.0,60.0,11,12,9,14.96,57.84
4,0,2,15.0,65.0,11,12,10,14.98,66.12
4,0,2,15.0,70.0,14,1,11,14.93,71.37
4,0,2,15.0,75.0,12,8,12,14.96,77.25
4,0,2,15.0,80.0,10,15,12,15.12,79.4
4,0,2,15.0,85.0,10,15,13,15.3,84.69
4,0,2,15.0,90.0,11,8,14,14.76,92.49
4,0,2,15.0,95.0,11,8,14,14.76,92.49
4,0,2,15.0,100.0,11,8,15,14.76,101.11
4,0,2,15.0,105.0,12,8,16,15.34,108.58
4,0,2,15.0,110.0,13,1,16,14.72,109.64
4,0,2,15.0,115.0,12,8,17,15.32,116.32
4,0,2,15.0,120.0,11,8,17,14.71,118.56
4,0,2,15.0,125.0,11,8,18,14.86,125.28
4,0,2,15.0,130.0,13,1,19,14.86,129.61
4,0,2,15.0,135.0,11,8,20,14.86,134.43
4,0,2,15.0,140.0,11,8,21,14.93,139.31
4,0,2,15.0,145.0,11,8,22,14.98,143.82
4,0,2,15.0,150.0,9,15,23,14.92,149.1
4,0,2,15.0,155.0,10,12,25,14.96,155.95
4,0,2,15.0,160.0,12,8,26,15.3,160.78
4,0,2,15.0,165.0,12,8,27,15.14,165.52
4,0,2,15.0,170.0,12,8,28,14.86,170.68
4,0,2,15.0,175.0,14,1,29,14.81,175.68
4,0,2,15.0,180.0,12,12,30,15.18,181.34
4,0,2,15.0,185.0,15,1,30,15.21,183.08
4,0,2,15.0,190.0,11,15,31,14.84,190.88
4,0,2,15.0,195.0,14,8,32,14.61,197.76
4,0,2,15.0,200.0,15,8,32,15.29,199.43
4,0,2,15.0,205.0,13,15,33,14.96,205.21
4,0,2,15.0,210.0,13,15,34,14.72,211.65
4,0,2,15.0,215.0,14,15,35,15.06,217.49
4,0,2,15.0,220.0,14,15,36,14.97,221.36
4,0,2,15.0,225.0,14,15,37,14.89,226.46
4,0,2,15.0,230.0,14,15,38,14.89,231.21
4,0,2,15.0,235.0,14,15,39,15.14,237.52
4,0,2,15.0,240.0,14,15,40,14.98,240.74
4,0,2,15.0,245.0,15,12,41,15.09,244.6
4,0,2,15.0,250.0,14,15,42,15.0,250.08
4,0,2,15.0,255.0,15,12,43,15.02,254.91
4,0,2,15.0,260.0,15,12,44,15.04,259.68
4,0,2,15.0,265.0,15,12,45,15.11,263.43
4,0,2,15.0,270.0,15,12,46,15.14,268.78
4,0,2,15.0,275.0,14,15,47,15.12,275.1
4,0,2,15.0,280.0,15,12,48,15.06,280.94
4,0,2,15.0,285.0,15,12,49,15.09,285.1
4,0,2,15.0,290.0,13,15,50,14.8,290.68
4,0,2,15.0,295.0,13,15,51,14.93,294.67
4,0,2,15.0,300.0,14,12,53,15.12,300.63
4,0,2,15.0,305.0,15,8,54,15.2,304.79
4,0,2,15.0,310.0,15,4,55,14.91,309.94
4,0,2,15.0,315.0,14,8,57,15.15,314.69
4,0,2,15.0,320.0,14,8,58,15.01,320.17
4,0,2,15.0,325.0,15,4,59,15.06,325.2
4,0,2,15.0,330.0,15,4,60,15.07,330.08
4,0,2,15.0,335.0,11,15,61,14.87,335.45
4,0,2,15.0,340.0,15,4,62,15.11,340.21
4,0,2,15.0,345.0,12,15,63,15.07,346.98
4,0,2,15.0,350.0,15,4,63,14.92,347.85
4,0,2,15.0,355.0,13,12,0,15.09,354.05
4,0,2,15.5,0.0,14,12,1,15.45,0.68
4,0,2,15.5,5.0,15,8,1,15.36,1.39
4,0,2,15.5,10.0,15,8,2,15.37,9.71
4,0,2,15.5,15.0,14,12,3,15.51,16.63
4,0,2,15.5,20.0,14,12,4,15.56,21.95
4,0,2,15.5,25.0,15,8,4,15.45,22.82
4,0,2,15.5,30.0,15,8,5,15.72,30.07
4,0,2,15.5,35.0,13,12,6,15.32,36.92
4,0,2,15.5,40.0,13,12,6,15.32,36.92
4,0,2,15.5,45.0,15,4,7,15.7,45.77
4,0,2,15.5,50.0,14,8,8,15.79,49.87
4,0,2,15.5,55.0,12,12,9,15.47,55.18
4,0,2,15.5,60.0,15,1,9,15.53,56.99
4,0,2,15.5,65.0,13,8,10,15.54,64.57
4,0,2,15.5,70.0,14,4,11,15.63,70.94
4,0,2,15.5,75.0,11,12,11,15.25,72.76
4,0,2,15.5,80.0,11,12,12,15.43,79.74
4,0,2,15.5,85.0,11,12,13,15.61,84.91
4,0,2,15.5,90.0,12,8,14,15.3,90.03
4,0,2,15.5,95.0,11,12,14,15.8,92.63
4,0,2,15.5,100.0,13,4,15,15.43,99.97
4,0,2,15.5,105.0,12,8,16,15.34,108.58
4,0,2,15.5,110.0,13,4,16,15.45,109.76
4,0,2,15.5,115.0,12,8,17,15.32,116.32
4,0,2,15.5,120.0,10,15,17,15.39,118.62
4,0,2,15.5,125.0,13,4,18,15.54,124.52
4,0,2,15.5,130.0,13,4,19,15.55,130.07
4,0,2,15.5,135.0,10,15,20,15.52,134.71
4,0,2,15.5,140.0,10,15,21,15.6,139.71
4,0,2,15.5,145.0,10,15,22,15.61,144.24
4,0,2,15.5,150.0,11,8,23,15.31,149.69
4,0,2,15.5,155.0,12,8,25,15.75,155.5
4,0,2,15.5,160.0,13,4,26,15.39,162.0
4,0,2,15.5,165.0,11,12,26,15.65,163.59
4,0,2,15.5,170.0,11,12,27,15.48,168.27
4,0,2,15.5,175.0,12,12,29,15.57,175.72
4,0,2,15.5,180.0,15,1,29,15.58,177.61
4,0,2,15.5,185.0,11,15,30,15.43,184.28
4,0,2,15.5,190.0,13,12,31,15.5,189.98
4,0,2,15.5,195.0,14,12,32,15.39,198.91
4,0,2,15.5,200.0,13,15,32,15.51,199.77
4,0,2,15.5,205.0,14,15,33,15.53,205.9
4,0,2,15.5,210.0,14,15,34,15.3,212.23
4,0,2,15.5,215.0,15,12,34,15.28,212.38
4,0,2,15.5,220.0,15,15,35,15.71,219.09
4,0,2,15.5,225.0,15,15,36,15.59,222.82
4,0,2,15.5,230.0,15,15,37,15.54,227.94
4,0,2,15.5,235.0,15,15,38,15.52,232.54
4,0,2,15.5,240.0,15,15,40,15.62,241.95
4,0,2,15.5,245.0,15,15,41,15.74,245.43
4,0,2,15.5,250.0,15,15,42,15.61,251.09
4,0,2,15.5,255.0,15,15,43,15.67,255.51
4,0,2,15.5,260.0,15,15,44,15.68,260.17
4,0,2,15.5,265.0,15,15,45,15.74,263.86
4,0,2,15.5,270.0,15,15,46,15.81,268.97
4,0,2,15.5,275.0,15,15,47,15.78,275.49
4,0,2,15.5,280.0,15,15,48,15.73,280.94
4,0,2,15.5,285.0,15,15,49,15.77,285.2
4,0,2,15.5,290.0,14,15,50,15.35,290.06
4,0,2,15.5,295.0,15,12,51,15.47,294.15
4,0,2,15.5,300.0,15,12,53,15.79,300.7
4,0,2,15.5,305.0,13,15,54,15.44,304.68
4,0,2,15.5,310.0,15,8,55,15.59,309.17
4,0,2,15.5,315.0,13,12,57,15.36,314.72
4,0,2,15.5,320.0,15,8,58,15.74,320.23
4,0,2,15.5,325.0,13,12,59,15.33,324.49
4,0,2,15.5,330.0,13,12,60,15.32,329.4
4,0,2,15.5,335.0,13,12,61,15.36,333.27
4,0,2,15.5,340.0,13,12,62,15.36,339.5
4,0,2,15.5,345.0,15,8,63,15.71,347.0
4,0,2,15.5,350.0,15,8,63,15.71,347.0
4,0,2,15.5,355.0,15,8,0,15.66,354.09
4,0,2,16.0,0.0,15,12,1,16.3,0.43
4,0,2,16.0,5.0,14,15,2,16.34,8.71
4,0,2,16.0,10.0,13,15,2,15.66,9.62
4,0,2,16.0,15.0,15,12,3,16.34,16.44
4,0,2,16.0,20.0,13,15,4,15.74,22.77
4,0,2,16.0,25.0,13,15,4,15.74,22.77
4,0,2,16.0,30.0,13,15,5,16.02,30.0
4,0,2,16.0,35.0,14,12,6,16.07,36.1
4,0,2,16.0,40.0,13,15,6,16.25,37.04
4,0,2,16.0,45.0,13,12,7,16.0,44.89
4,0,2,16.0,50.0,13,12,8,16.04,50.05
4,0,2,16.0,55.0,15,4,9,16.26,56.52
4,0,2,16.0,60.0,11,15,9,15.92,58.17
4,0,2,16.0,65.0,11,15,10,15.94,66.55
4,0,2,16.0,70.0,13,8,11,15.82,71.01
4,0,2,16.0,75.0,11,15,11,16.2,73.25
4,0,2,16.0,80.0,15,1,12,16.05,79.0
4,0,2,16.0,85.0,14,4,13,16.06,83.29
4,0,2,16.0,90.0,14,4,14,16.21,90.91
4,0,2,16.0,95.0,11,12,14,15.8,92.63
4,0,2,16.0,100.0,14,4,15,16.21,99.66
4,0,2,16.0,105.0,11,12,15,15.79,101.3
4,0,2,16.0,110.0,11,12,16,15.8,111.37
4,0,2,16.0,115.0,14,4,17,16.17,117.82
4,0,2,16.0,120.0,11,12,17,15.72,119.32
4,0,2,16.0,125.0,11,12,18,15.86,126.13
4,0,2,16.0,130.0,11,12,19,15.87,131.6
4,0,2,16.0,135.0,11,12,20,15.85,135.39
4,0,2,16.0,140.0,11,12,21,15.91,140.35
4,0,2,16.0,145.0,11,12,22,15.92,144.87
4,0,2,16.0,150.0,10,15,23,15.94,150.2
4,0,2,16.0,155.0,11,12,24,16.0,154.26
4,0,2,16.0,160.0,11,12,25,16.09,158.45
4,0,2,16.0,165.0,12,12,27,16.04,166.78
4,0,2,16.0,170.0,15,1,27,16.05,168.59
4,0,2,16.0,175.0,11,15,28,15.99,174.94
4,0,2,16.0,180.0,11,15,29,15.81,178.85
4,0,2,16.0,185.0,15,4,30,15.82,183.8
4,0,2,16.0,190.0,14,12,31,16.12,190.65
4,0,2,16.0,195.0,13,15,31,16.23,191.57
4,0,2,16.0,200.0,15,12,32,16.09,200.75
4,0,2,16.0,205.0,15,15,33,16.21,207.55
4,0,2,16.0,210.0,15,15,33,16.21,207.55
4,0,2,16.0,215.0,15,15,34,15.96,213.87
4,0,2,16.0,220.0,15,15,35,15.71,219.09
4,0,2,16.0,225.0,15,15,36,15.59,222.82
4,0,2,16.0,230.0,15,15,37,15.54,227.94
4,0,2,16.0,235.0,15,15,39,15.77,238.78
4,0,2,16.0,240.0,15,15,39,15.77,238.78
4,0,2,16.0,245.0,15,15,41,15.74,245.43
4,0,2,16.0,250.0,15,15,42,15.61,251.09
4,0,2,16.0,255.0,15,15,43,15.67,255.51
4,0,2,16.0,260.0,15,15,44,15.68,260.17
4,0,2,16.0,265.0,15,15,45,15.74,263.86
4,0,2,16.0,270.0,15,15,46,15.81,268.97
4,0,2,16.0,275.0,15,15,47,15.78,275.49
4,0,2,16.0,280.0,15,15,48,15.73,280.94
4,0,2,16.0,285.0,15,15,49,15.77,285.2
4,0,2,16.0,290.0,15,15,50,16.03,290.09
4,0,2,16.0,295.0,15,15,51,16.16,294.03
4,0,2,16.0,300.0,14,15,53,15.82,300.44
4,0,2,16.0,305.0,14,15,54,16.0,304.01
4,0,2,16.0,310.0,13,15,55,15.87,308.93
4,0,2,16.0,315.0,15,8,57,15.86,314.53
4,0,2,16.0,320.0,13,15,58,16.0,320.01
4,0,2,16.0,325.0,13,15,59,16.09,324.1
4,0,2,16.0,330.0,15,8,60,15.85,329.1
4,0,2,16.0,335.0,15,8,61,15.89,333.15
4,0,2,16.0,340.0,15,8,62,15.89,339.35
4,0,2,16.0,345.0,14,12,63,15.82,346.42
4,0,2,16.0,350.0,15,8,63,15.71,347.0
4,0,2,16.0,355.0,13,15,0,15.92,353.9
4,0,3,-3.0,0.0,1,15,26,-3.25,2.92
4,0,3,-3.0,5.0,1,15,26,-3.25,2.92
4,0,3,-3.0,10.0,1,15,27,-3.33,7.17
4,0,3,-3.0,15.0,1,15,29,-3.44,14.79
4,0,3,-3.0,20.0,1,15,29,-3.44,14.79
4,0,3,-3.0,25.0,1,15,30,-3.66,19.67
4,0,3,-3.0,30.0,2,1,32,-2.89,36.84
4,0,3,-3.0,35.0,2,1,32,-2.89,36.84
4,0,3,-3.0,40.0,2,1,32,-2.89,36.84
4,0,3,-3.0,45.0,2,1,33,-3.29,49.69
4,0,3,-3.0,50.0,2,4,33,-2.7,49.82
4,0,3,-3.0,55.0,2,4,34,-2.73,54.8
4,0,3,-3.0,60.0,2,4,35,-2.72,59.85
4,0,3,-3.0,65.0,2,4,36,-2.83,62.52
4,0,3,-3.0,70.0,2,4,37,-2.77,67.95
4,0,3,-3.0,75.0,2,1,38,-3.24,73.12
4,0,3,-3.0,80.0,2,1,39,-2.9,78.35
4,0,3,-3.0,85.0,2,1,40,-2.87,83.64
4,0,3,-3.0,90.0,2,1,41,-2.71,89.16
4,0,3,-3.0,95.0,2,1,42,-2.87,94.16
4,0,3,-3.0,100.0,2,1,43,-2.8,99.28
4,0,3,-3.0,105.0,2,1,44,-2.72,104.85
4,0,3,-3.0,110.0,2,1,45,-2.6,107.72
4,0,3,-3.0,115.0,2,1,47,-2.65,118.99
4,0,3,-3.0,120.0,2,1,47,-2.65,118.99
4,0,3,-3.0,125.0,2,1,47,-2.65,118.99
4,0,3,-3.0,130.0,2,1,48,-2.89,131.67
4,0,3,-3.0,135.0,2,1,48,-2.89,131.67
4,0,3,-3.0,140.0,2,1,49,-2.71,141.42
4,0,3,-3.0,145.0,2,1,49,-2.71,141.42
4,0,3,-3.0,150.0,2,1,50,-2.52,145.57
4,0,3,-3.0,155.0,2,1,52,-2.4,151.29
4,0,3,-3.0,160.0,2,1,53,-2.31,155.27
4,0,3,-3.0,165.0,1,15,55,-3.63,165.91
4,0,3,-3.0,170.0,1,15,57,-3.57,174.05
4,0,3,-3.0,175.0,1,15,57,-3.57,174.05
4,0,3,-3.0,180.0,1,15,57,-3.57,174.05
4,0,3,-3.0,185.0,1,15,58,-3.79,178.11
4,0,3,-3.0,190.0,2,1,63,-2.31,196.17
4,0,3,-3.0,195.0,2,1,63,-2.31,196.17
4,0,3,-3.0,200.0,2,1,63,-2.31,196.17
4,0,3,-3.0,205.0,2,4,0,-2.41,209.7
4,0,3,-3.0,210.0,2,1,0,-2.99,210.08
4,0,3,-3.0,215.0,2,1,0,-2.99,210.08
4,0,3,-3.0,220.0,2,4,1,-2.96,223.34
4,0,3,-3.0,225.0,2,4,1,-2.96,223.34
4,0,3,-3.0,230.0,2,4,2,-3.0,229.01
4,0,3,-3.0,235.0,2,4,3,-2.99,234.98
4,0,3,-3.0,240.0,2,4,4,-3.09,238.31
4,0,3,-3.0,245.0,2,4,5,-2.95,244.6
4,0,3,-3.0,250.0,2,4,6,-2.8,250.5
4,0,3,-3.0,255.0,2,1,7,-2.96,256.31
4,0,3,-3.0,260.0,2,1,8,-2.83,262.32
4,0,3,-3.0,265.0,2,1,8,-2.83,262.32
4,0,3,-3.0,270.0,2,1,9,-2.54,268.49
4,0,3,-3.0,275.0,2,1,10,-2.62,274.05
4,0,3,-3.0,280.0,2,1,11,-2.44,279.51
4,0,3,-3.0,285.0,2,1,11,-2.44,279.51
4,0,3,-3.0,290.0,2,1,12,-2.25,285.58
4,0,3,-3.0,295.0,1,15,14,-3.94,297.7
4,0,3,-3.0,300.0,1,15,14,-3.94,297.7
4,0,3,-3.0,305.0,1,15,15,-3.92,303.82
4,0,3,-3.0,310.0,2,1,16,-2.0,314.15
4,0,3,-3.0,315.0,2,1,16,-2.0,314.15
4,0,3,-3.0,320.0,1,15,17,-3.78,327.81
4,0,3,-3.0,325.0,1,15,17,-3.78,327.81
4,0,3,-3.0,330.0,1,15,18,-3.66,332.4
4,0,3,-3.0,335.0,1,15,19,-3.52,336.21
4,0,3,-3.0,340.0,1,15,21,-3.45,342.71
4,0,3,-3.0,345.0,1,15,22,-3.39,346.3
4,0,3,-3.0,350.0,1,15,23,-3.04,350.48
4,0,3,-3.0,355.0,1,15,24,-3.05,354.42
4,0,3,-2.5,0.0,1,15,26,-3.25,2.92
4,0,3,-2.5,5.0,1,15,26,-3.25,2.92
4,0,3,-2.5,10.0,1,15,26,-3.25,2.92
4,0,3,-2.5,15.0,2,1,30,-1.71,17.09
4,0,3,-2.5,20.0,2,1,31,-2.02,22.29
4,0,3,-2.5,25.0,2,1,31,-2.02,22.29
4,0,3,-2.5,30.0,2,1,32,-2.89,36.84
4,0,3,-2.5,35.0,2,4,32,-2.29,37.02
4,0,3,-2.5,40.0,2,4,32,-2.29,37.02
4,0,3,-2.5,45.0,2,4,33,-2.7,49.82
4,0,3,-2.5,50.0,2,4,33,-2.7,49.82
4,0,3,-2.5,55.0,2,4,34,-2.73,54.8
4,0,3,-2.5,60.0,2,4,35,-2.72,59.85
4,0,3,-2.5,65.0,2,4,37,-2.77,67.95
4,0,3,-2.5,70.0,2,4,37,-2.77,67.95
4,0,3,-2.5,75.0,2,4,38,-2.7,73.12
4,0,3,-2.5,80.0,2,4,39,-2.34,78.33
4,0,3,-2.5,85.0,2,4,40,-2.3,83.64
4,0,3,-2.5,90.0,2,1,41,-2.71,89.16
4,0,3,-2.5,95.0,2,4,42,-2.25,94.14
4,0,3,-2.5,100.0,2,1,43,-2.8,99.28
4,0,3,-2.5,105.0,2,1,44,-2.72,104.85
4,0,3,-2.5,110.0,2,1,45,-2.6,107.72
4,0,3,-2.5,115.0,2,1,46,-2.56,113.21
4,0,3,-2.5,120.0,2,1,47,-2.65,118.99
4,0,3,-2.5,125.0,2,1,47,-2.65,118.99
4,0,3,-2.5,130.0,2,4,48,-2.33,131.36
4,0,3,-2.5,135.0,2,1,48,-2.89,131.67
4,0,3,-2.5,140.0,2,1,49,-2.71,141.42
4,0,3,-2.5,145.0,2,1,50,-2.52,145.57
4,0,3,-2.5,150.0,2,1,51,-2.41,149.32
4,0,3,-2.5,155.0,2,1,53,-2.31,155.27
4,0,3,-2.5,160.0,2,1,54,-2.16,158.75
4,0,3,-2.5,165.0,2,1,56,-1.86,166.61
4,0,3,-2.5,170.0,2,1,58,-1.97,174.72
4,0,3,-2.5,175.0,2,1,58,-1.97,174.72
4,0,3,-2.5,180.0,2,1,60,-2.03,183.52
4,0,3,-2.5,185.0,2,1,60,-2.03,183.52
4,0,3,-2.5,190.0,2,1,62,-2.09,190.88
4,0,3,-2.5,195.0,2,1,63,-2.31,196.17
4,0,3,-2.5,200.0,2,1,63,-2.31,196.17
4,0,3,-2.5,205.0,2,4,0,-2.41,209.7
4,0,3,-2.5,210.0,2,4,0,-2.41,209.7
4,0,3,-2.5,215.0,2,1,0,-2.99,210.08
4,0,3,-2.5,220.0,2,8,1,-2.14,222.85
4,0,3,-2.5,225.0,2,8,1,-2.14,222.85
4,0,3,-2.5,230.0,2,8,2,-2.16,228.85
4,0,3,-2.5,235.0,2,8,4,-2.24,237.98
4,0,3,-2.5,240.0,2,8,4,-2.24,237.98
4,0,3,-2.5,245.0,2,8,5,-2.13,244.52
4,0,3,-2.5,250.0,2,4,6,-2.8,250.5
4,0,3,-2.5,255.0,2,4,7,-2.34,256.24
4,0,3,-2.5,260.0,2,4,8,-2.25,262.2
4,0,3,-2.5,265.0,2,4,8,-2.25,262.2
4,0,3,-2.5,270.0,2,1,9,-2.54,268.49
4,0,3,-2.5,275.0,2,1,10,-2.62,274.05
4,0,3,-2.5,280.0,2,1,11,-2.44,279.51
4,0,3,-2.5,285.0,2,1,12,-2.25,285.58
4,0,3,-2.5,290.0,2,1,13,-2.06,288.84
4,0,3,-2.5,295.0,2,1,14,-1.99,294.58
4,0,3,-2.5,300.0,2,1,15,-1.97,300.6
4,0,3,-2.5,305.0,2,1,15,-1.97,300.6
4,0,3,-2.5,310.0,2,1,16,-2.0,314.15
4,0,3,-2.5,315.0,2,1,16,-2.0,314.15
4,0,3,-2.5,320.0,2,1,16,-2.0,314.15
4,0,3,-2.5,325.0,2,1,17,-1.82,325.0
4,0,3,-2.5,330.0,2,1,17,-1.82,325.0
4,0,3,-2.5,335.0,2,1,20,-1.61,335.59
4,0,3,-2.5,340.0,2,1,20,-1.61,335.59
4,0,3,-2.5,345.0,1,15,23,-3.04,350.48
4,0,3,-2.5,350.0,1,15,23,-3.04,350.48
4,0,3,-2.5,355.0,1,15,25,-2.96,358.82
4,0,3,-2.0,0.0,2,1,27,-1.41,4.52
4,0,3,-2.0,5.0,2,1,28,-1.52,9.45
4,0,3,-2.0,10.0,2,1,28,-1.52,9.45
4,0,3,-2.0,15.0,2,1,30,-1.71,17.09
4,0,3,-2.0,20.0,2,1,31,-2.02,22.29
4,0,3,-2.0,25.0,2,1,31,-2.02,22.29
4,0,3,-2.0,30.0,2,8,32,-1.45,36.94
4,0,3,-2.0,35.0,2,4,32,-2.29,37.02
4,0,3,-2.0,40.0,2,4,32,-2.29,37.02
4,0,3,-2.0,45.0,2,8,33,-1.89,49.79
4,0,3,-2.0,50.0,2,8,33,-1.89,49.79
4,0,3,-2.0,55.0,2,8,34,-1.88,55.03
4,0,3,-2.0,60.0,2,8,35,-1.89,59.98
4,0,3,-2.0,65.0,2,8,36,-2.0,62.61
4,0,3,-2.0,70.0,2,8,37,-1.95,68.22
4,0,3,-2.0,75.0,2,8,38,-1.89,73.19
4,0,3,-2.0,80.0,2,4,39,-2.34,78.33
4,0,3,-2.0,85.0,2,4,40,-2.3,83.64
4,0,3,-2.0,90.0,2,4,41,-2.12,89.07
4,0,3,-2.0,95.0,2,4,42,-2.25,94.14
4,0,3,-2.0,100.0,2,4,43,-2.19,99.05
4,0,3,-2.0,105.0,2,4,44,-2.13,104.89
4,0,3,-2.0,110.0,2,4,45,-2.03,107.6
4,0,3,-2.0,115.0,2,4,46,-2.0,113.07
4,0,3,-2.0,120.0,2,4,47,-2.05,118.66
4,0,3,-2.0,125.0,2,4,47,-2.05,118.66
4,0,3,-2.0,130.0,2,4,48,-2.33,131.36
4,0,3,-2.0,135.0,2,4,48,-2.33,131.36
4,0,3,-2.0,140.0,2,4,49,-2.15,141.13
4,0,3,-2.0,145.0,2,4,50,-1.96,145.45
4,0,3,-2.0,150.0,2,4,51,-1.83,149.04
4,0,3,-2.0,155.0,2,4,53,-1.71,155.03
4,0,3,-2.0,160.0,2,1,54,-2.16,158.75
4,0,3,-2.0,165.0,2,1,56,-1.86,166.61
4,0,3,-2.0,170.0,2,1,57,-1.72,170.68
4,0,3,-2.0,175.0,2,1,58,-1.97,174.72
4,0,3,-2.0,180.0,2,1,59,-1.98,178.94
4,0,3,-2.0,185.0,2,1,61,-1.99,186.21
4,0,3,-2.0,190.0,2,1,62,-2.09,190.88
4,0,3,-2.0,195.0,2,4,63,-1.72,195.92
4,0,3,-2.0,200.0,2,1,63,-2.31,196.17
4,0,3,-2.0,205.0,2,8,0,-1.59,209.65
4,0,3,-2.0,210.0,2,4,0,-2.41,209.7
4,0,3,-2.0,215.0,2,4,0,-2.41,209.7
4,0,3,-2.0,220.0,2,8,1,-2.14,222.85
4,0,3,-2.0,225.0,2,8,1,-2.14,222.85
4,0,3,-2.0,230.0,2,8,2,-2.16,228.85
4,0,3,-2.0,235.0,2,8,3,-2.16,234.75
4,0,3,-2.0,240.0,2,8,4,-2.24,237.98
4,0,3,-2.0,245.0,2,8,5,-2.13,244.52
4,0,3,-2.0,250.0,2,8,6,-1.98,250.13
4,0,3,-2.0,255.0,2,4,7,-2.34,256.24
4,0,3,-2.0,260.0,2,4,8,-2.25,262.2
4,0,3,-2.0,265.0,2,4,8,-2.25,262.2
4,0,3,-2.0,270.0,2,4,9,-1.94,268.27
4,0,3,-2.0,275.0,2,4,10,-1.99,273.94
4,0,3,-2.0,280.0,2,4,11,-1.81,279.26
4,0,3,-2.0,285.0,2,1,12,-2.25,285.58
4,0,3,-2.0,290.0,2,1,13,-2.06,288.84
4,0,3,-2.0,295.0,2,1,14,-1.99,294.58
4,0,3,-2.0,300.0,2,1,15,-1.97,300.6
4,0,3,-2.0,305.0,2,1,15,-1.97,300.6
4,0,3,-2.0,310.0,2,1,16,-2.0,314.15
4,0,3,-2.0,315.0,2,1,16,-2.0,314.15
4,0,3,-2.0,320.0,2,1,17,-1.82,325.0
4,0,3,-2.0,325.0,2,1,17,-1.82,325.0
4,0,3,-2.0,330.0,2,1,18,-1.67,329.38
4,0,3,-2.0,335.0,2,1,20,-1.61,335.59
4,0,3,-2.0,340.0,2,1,21,-1.5,339.92
4,0,3,-2.0,345.0,2,1,21,-1.5,339.92
4,0,3,-2.0,350.0,2,1,22,-1.38,343.74
4,0,3,-2.0,355.0,2,1,24,-1.1,351.8
4,0,3,-1.5,0.0,2,1,26,-1.3,0.4
4,0,3,-1.5,5.0,2,1,27,-1.41,4.52
4,0,3,-1.5,10.0,2,1,28,-1.52,9.45
4,0,3,-1.5,15.0,2,1,30,-1.71,17.09
4,0,3,-1.5,20.0,2,4,31,-1.41,22.26
4,0,3,-1.5,25.0,2,4,31,-1.41,22.26
4,0,3,-1.5,30.0,2,8,32,-1.45,36.94
4,0,3,-1.5,35.0,2,8,32,-1.45,36.94
4,0,3,-1.5,40.0,2,8,32,-1.45,36.94
4,0,3,-1.5,45.0,2,8,33,-1.89,49.79
4,0,3,-1.5,50.0,2,8,33,-1.89,49.79
4,0,3,-1.5,55.0,2,8,34,-1.88,55.03
4,0,3,-1.5,60.0,2,8,35,-1.89,59.98
4,0,3,-1.5,65.0,2,12,36,-1.16,62.89
4,0,3,-1.5,70.0,2,12,37,-1.12,68.42
4,0,3,-1.5,75.0,2,8,38,-1.89,73.19
4,0,3,-1.5,80.0,2,8,39,-1.53,78.33
4,0,3,-1.5,85.0,2,8,40,-1.49,83.65
4,0,3,-1.5,90.0,2,8,41,-1.33,89.14
4,0,3,-1.5,95.0,2,8,42,-1.46,94.13
4,0,3,-1.5,100.0,2,8,43,-1.39,99.03
4,0,3,-1.5,105.0,2,8,44,-1.35,104.78
4,0,3,-1.5,110.0,2,8,45,-1.2,107.57
4,0,3,-1.5,115.0,2,8,46,-1.2,112.92
4,0,3,-1.5,120.0,2,8,47,-1.27,118.84
4,0,3,-1.5,125.0,2,8,48,-1.51,131.36
4,0,3,-1.5,130.0,2,8,48,-1.51,131.36
4,0,3,-1.5,135.0,2,8,48,-1.51,131.36
4,0,3,-1.5,140.0,2,8,49,-1.32,141.19
4,0,3,-1.5,145.0,2,8,50,-1.16,145.25
4,0,3,-1.5,150.0,2,4,51,-1.83,149.04
4,0,3,-1.5,155.0,2,4,53,-1.71,155.03
4,0,3,-1.5,160.0,2,4,54,-1.61,158.7
4,0,3,-1.5,165.0,2,4,56,-1.24,166.38
4,0,3,-1.5,170.0,2,1,57,-1.72,170.68
4,0,3,-1.5,175.0,2,4,58,-1.38,174.52
4,0,3,-1.5,180.0,2,4,59,-1.4,178.71
4,0,3,-1.5,185.0,2,4,61,-1.39,185.82
4,0,3,-1.5,190.0,2,4,62,-1.51,190.73
4,0,3,-1.5,195.0,2,4,63,-1.72,195.92
4,0,3,-1.5,200.0,2,4,63,-1.72,195.92
4,0,3,-1.5,205.0,2,8,0,-1.59,209.65
4,0,3,-1.5,210.0,2,8,0,-1.59,209.65
4,0,3,-1.5,215.0,2,8,0,-1.59,209.65
4,0,3,-1.5,220.0,2,12,1,-1.28,222.87
